60522
2256	1995
1995	2683
2257	1995
2255	1995
1957	1995
590	1995
1202	2683
2256	2683
1995	2319
1995	5947
2255	2683
2257	2683
2973	5577
4578	5577
5902	5577
5577	5903
5577	3967
2058	5903
3977	4965
2219	2218
1819	2219
2304	2219
2217	4896
5152	6465
6465	4405
4313	1479
4920	1181
197	4920
5203	4920
6356	4920
418	4920
1687	4920
416	4920
4920	3897
4230	4920
794	4920
4920	4925
5734	4920
5044	4920
213	4920
4920	6386
4920	2826
6509	4920
6344	4920
4920	6491
4920	5096
4920	4748
4920	4453
4470	4920
4920	4906
419	4920
4920	1892
4920	6444
4920	1827
4920	2785
6505	4920
4331	4920
5152	4920
6579	4920
4920	4203
4920	5130
4920	6345
4920	2034
4920	5819
6291	4920
4920	6428
4920	6326
4920	804
6452	4920
4405	4472
6541	5656
5656	1449
673	5596
5596	3010
862	1181
1234	6307
1631	1234
2010	2281
6541	5630
2417	5630
1039	5915
48	551
48	2546
5304	48
1262	2710
2269	1262
5817	536
536	2221
5255	2582
2582	1611
6467	2582
2582	6468
2582	4711
2319	6468
3817	2320
5628	4571
1236	6496
728	5037
48	5880
5880	4925
728	5880
1423	2019
1831	1772
1671	1772
2385	2386
3970	4679
3970	6401
3970	5116
2098	3970
3970	6604
4396	3970
5182	3970
3970	6472
5283	3970
6429	3970
2785	3970
3970	5152
5184	3970
2272	3970
4312	3970
5423	3970
6407	3970
3970	5395
6593	3970
6291	3970
6415	3970
2212	3970
4839	3970
4559	3970
3970	6484
3970	6317
3970	6507
3970	6384
909	3970
3970	6488
6378	3970
3970	6476
3970	5635
1264	3970
3970	6555
6326	3970
3970	6491
4741	3970
1263	967
6267	6430
2561	1327
1328	2343
2561	1328
771	710
710	981
3801	785
785	4954
785	2022
6597	785
2121	785
5577	785
1735	785
2467	1336
5442	1336
6547	1336
6355	2349
2509	747
2363	2362
5079	1558
1772	415
157	969
5817	157
6612	157
6381	157
157	6320
5851	157
157	2232
2949	157
157	2973
5850	157
6294	157
157	842
4894	157
1038	157
1373	2887
5881	419
2546	419
86	1533
6601	6603
1399	6612
747	1399
1152	1399
6460	6427
5398	2365
6588	5398
3999	5398
4405	5398
5398	5304
5398	6466
2223	2972
60	2575
60	1380
60	4896
794	848
2425	1438
714	5538
5538	1448
1147	1009
1009	418
6615	1009
2927	1009
1009	6505
1791	1009
2620	5185
985	4331
1456	6488
6488	698
6488	4622
6291	6488
2544	6614
2721	2430
2430	5818
4193	5818
1563	883
2436	2368
550	1518
2282	1943
2282	6380
2010	2282
4191	2283
2283	2010
3905	6400
3905	4295
1513	3905
2378	6355
1526	2808
1527	2808
1528	2808
2808	4844
2808	2821
2822	2808
2808	2823
2808	1193
2039	2808
2810	2808
6271	1717
1112	1685
1290	850
5355	1290
1290	2607
6437	1540
6437	6532
6479	1868
1868	4790
6595	2424
1896	697
697	418
3897	697
2529	5811
1772	5811
3008	6308
2417	2325
4451	5177
1772	5177
6289	2425
3035	2425
2293	2425
1587	2425
2419	1772
2322	5304
2322	1772
1319	2068
2068	2544
2068	6468
1831	2068
6531	2484
2516	1772
1557	714
18	1557
1557	592
2528	2529
2530	2528
2529	2531
6498	2530
2527	2530
4319	2874
1566	2260
1380	1566
2510	1493
2563	6299
5405	999
17	997
999	17
6577	17
17	71
1414	17
202	17
17	934
17	612
1578	1575
1578	2883
1578	6282
2876	1587
2100	1587
1587	1573
1587	1575
1587	1578
1581	1587
2883	1587
6282	1587
1587	6617
5072	2238
770	5072
1493	4495
6468	1243
1526	6468
6468	5255
1611	6468
6468	6467
6468	4711
6468	2520
4193	2074
2430	4193
1826	4193
4616	1935
6464	6566
6566	5480
985	6566
6566	330
6566	5559
2037	5576
1377	2082
1377	6416
33	728
5850	975
1236	867
2223	1448
1999	1448
1448	6276
1448	6520
1636	1448
1448	4571
2635	1636
2734	1772
592	6454
663	4396
1533	1654
4434	728
2327	2561
658	2410
2410	2582
1678	2465
1691	4825
1691	5924
1691	1612
985	4571
330	4571
592	5033
2510	548
549	548
548	550
550	549
6468	550
2543	4214
512	6541
4942	5486
1548	5925
681	5290
5290	597
3801	2246
2025	3801
4558	1534
6366	1374
4496	2081
1754	4616
2789	4945
719	551
549	719
550	719
4629	719
2963	6586
6294	6440
4508	3908
6309	3908
1825	4193
2546	6532
1236	5370
5601	5127
5601	3971
2883	6617
6617	6282
6617	1589
6617	1590
6326	5395
6326	6602
6491	6488
1884	1971
6494	6392
1868	6392
6392	6479
5304	6392
6466	6392
6392	4790
6416	6392
1234	6404
6404	1236
1915	1112
6468	6424
1563	2483
3035	2757
2757	5357
4376	2757
1575	2757
2329	2757
6494	4790
6567	6297
6567	2887
1234	1953
1971	1774
2541	6430
6481	418
18	4438
1380	3996
2246	2025
6486	5577
5577	2564
2741	2961
4806	1199
2684	3977
2101	2218
2304	2101
2101	2649
2218	2304
2218	2649
2304	2649
6329	6788
1819	2649
1710	1354
6461	1710
4313	1212
4920	5267
2749	1117
330	1117
698	4472
985	4472
4472	3790
2789	2704
418	2281
5395	6387
6471	5395
4396	5395
1892	5395
5267	5395
6602	5395
1113	3961
655	1113
5152	1113
2298	3790
2467	2468
2467	2469
2467	871
2467	1488
6650	2467
2470	2467
2468	5816
2469	2468
6650	2468
2470	2468
6362	262
6601	6362
6603	6362
6362	6290
2546	262
5304	262
2774	1685
2864	1685
1685	1681
1487	1488
1377	5203
2082	5203
5203	1765
2355	6785
6785	2083
5868	2529
2530	5868
2531	5868
1148	2814
2814	4143
1149	2814
4065	2814
2355	931
2355	5888
5330	2355
2355	1463
2355	5485
6838	2355
4560	2355
2355	2083
4359	2355
2324	2512
6274	2704
999	6274
612	6274
1967	2386
6718	2386
6612	6588
6612	1408
6294	6612
6612	5304
6440	6612
4347	5904
5280	5904
5808	2856
6330	4115
4115	4347
2469	2029
1488	2029
2029	6650
2029	2470
6774	4165
4472	4484
2607	2346
2346	6416
6819	6505
5816	6819
2628	856
6282	2748
2748	1587
1590	2748
979	2748
6757	1377
6601	3897
3897	6603
2418	3897
5889	3897
1328	6713
6601	5446
6601	2418
6601	597
6290	6601
1646	6465
5398	6494
1868	5398
4790	5398
5398	6416
1827	6659
6347	6659
6465	1408
6416	1408
6658	5249
2607	1417
1290	1417
759	1417
1290	1419
759	1419
5318	4152
3003	2749
3003	1634
3003	663
5507	3003
4434	3003
3003	6661
1429	1427
6505	6337
6488	6337
6337	3891
2406	1294
1435	1433
1143	2418
2418	6290
5035	2869
6509	5035
3939	6771
4571	2415
2423	2512
223	5507
4434	223
808	5576
2308	2344
2344	5761
5761	5576
2249	5761
2749	6464
2749	663
5507	2749
330	2749
2749	6661
1380	1381
1387	6601
1387	6603
5134	4472
5134	698
6748	6601
6603	6748
6748	2418
6748	5889
6488	6387
6471	6488
6488	4396
6488	5423
4771	3891
6471	3891
3891	4396
3891	4040
1484	2314
2389	1484
3000	6837
1332	6837
1333	6837
1488	2297
2297	6650
2468	944
944	2470
5912	4409
5912	6691
5912	5910
5912	834
5912	6298
5816	2469
4152	2582
4152	6468
2527	2536
2529	2536
2536	2530
2531	2536
5462	5590
2808	2283
1526	2283
2806	2283
1528	2283
4844	2283
2822	2283
2283	2823
2283	2818
1193	2283
2039	2283
2283	2810
1524	1525
1525	2262
1528	2822
2822	4844
2822	2039
2810	2822
2607	5355
5355	2461
5152	3994
2427	6642
715	2427
759	2427
1470	2519
2519	2303
1533	1526
1533	1528
4844	1533
2822	1533
1533	2810
1533	1791
2469	871
6650	2469
6797	2469
2469	2470
2028	2469
6819	5480
5480	6464
985	5480
330	5480
1868	5628
1868	6494
6722	1868
1868	6819
1408	1868
1868	5843
1868	4844
2823	1868
5152	1868
1868	5111
2810	1868
1868	4405
746	1868
5304	1868
6416	1868
1868	1962
697	1143
697	6290
5261	1548
6282	1548
1587	1548
979	1548
2468	871
2297	871
871	5816
871	4402
6650	871
2470	871
2512	799
6498	2528
2531	6498
2531	2527
2531	2530
6790	6601
6790	6603
2418	6790
6790	5889
1488	1489
999	236
17	236
71	837
725	837
837	2195
837	610
837	1152
725	1152
1152	610
202	1414
612	1414
202	2195
612	202
202	6745
17	2195
1470	5870
1591	2100
2100	2808
2100	2806
1528	2100
2100	4844
2822	2100
2100	2823
2039	2100
1573	2100
1575	2100
2100	1581
1574	2100
6282	2100
2100	1589
979	2100
2100	2810
1575	1573
1581	1573
6282	1573
1573	979
1575	2808
1575	1581
6282	1575
1589	1575
1575	1590
979	1575
2808	1578
1578	2806
1527	1578
1578	1322
1589	1578
1578	1590
1578	979
6282	1581
1589	1581
1581	1590
1581	979
612	6465
5133	612
612	997
2100	2883
1573	2883
2883	1575
2883	1581
1589	2883
2883	1590
979	2883
2084	2355
6838	2084
6838	6785
6838	931
5888	6838
6838	5330
1463	6838
6838	5485
2083	6838
4065	1148
4065	4143
1149	4065
2010	4191
3967	2096
2806	2810
1527	2810
1528	2810
2810	4844
2823	2810
2810	2039
5505	2272
5267	6659
5267	6291
976	5267
1826	2721
2430	1826
1826	5818
6828	1377
5632	1377
597	1797
931	2083
2083	5888
5330	2083
1463	2083
5485	2083
6259	695
227	715
6683	848
6683	2607
3994	6683
1290	6683
6683	715
759	6683
1634	715
18	5407
592	48
5407	592
2364	6709
2443	2364
1032	2364
2364	2471
2364	4202
663	5507
4434	663
3823	2630
771	981
740	771
152	1433
6387	6501
6501	4771
6501	6471
6501	4396
6337	6501
985	4434
676	2459
839	5328
981	855
4912	1714
2250	6445
1702	5634
2010	2558
1517	2010
6842	744
1711	1354
1711	5104
6461	1711
1711	1712
839	343
2100	6731
6731	6282
6731	1587
1589	6731
6731	979
2954	1587
1590	2954
979	2954
916	2292
2293	2077
2959	2077
2960	2077
2959	2293
2693	4244
6734	1533
1753	1935
4616	1753
1738	1753
2946	1753
6621	4295
1754	1935
2946	1754
6294	4894
4771	4040
4396	4040
6337	4040
4741	4040
6768	1841
6465	5304
5304	6494
5304	4974
6416	5304
5507	6661
5816	6650
6650	2470
6650	2028
6602	6387
6602	4771
6471	6602
6602	4396
6602	5423
6385	979
4741	6387
6471	4741
4396	4741
1513	6621
2801	4894
4894	6440
6797	871
1336	2470
2028	2470
871	2028
4720	6305
2353	18
5811	1117
5811	5100
5811	4774
1457	5811
2323	5811
6843	4616
4616	2946
4616	1738
2946	1935
1738	2946
1738	1754
6844	4616
1935	6844
1935	6843
6844	1753
6843	1753
6844	2946
6843	2946
1754	6844
1754	6843
1738	6843
6844	2467
6844	2468
2470	6844
2469	6844
871	6844
6844	6650
6844	5816
1336	6844
6797	6844
1112	1682
1112	1684
1681	1112
2864	1681
1684	1682
1681	1681
5880	1039
2293	2960
2960	2292
6640	2960
2960	4701
1737	2960
2960	2959
4595	2960
2720	2960
4450	2293
2292	4450
6640	4450
4701	4450
1737	4450
2959	4450
4595	4450
2077	4450
4450	2720
1966	2386
6718	2385
1967	2385
2385	1966
2384	6718
1967	2384
2384	1966
6718	1967
6718	1966
2321	4825
1296	1928
1579	1296
1296	1927
5775	1364
1011	1531
1656	1011
1531	1656
3010	1011
1765	2082
2082	5632
6828	2082
6757	2082
1765	5632
1765	6828
1765	6757
5632	6828
6828	6757
6828	5203
5632	6757
5203	6757
6438	6757
4430	6757
6438	4430
4965	3978
86	2500
2501	86
86	911
86	4279
86	6405
86	5498
86	6406
812	5507
5507	2836
6514	5507
5507	227
1421	5507
5507	715
2390	1117
2933	2798
5992	2579
1212	1212
1212	1342
2277	1212
1212	2783
1212	8708
1212	732
1212	2377
1212	1525
1212	3880
5553	1212
4804	1212
1342	1342
8940	2354
2354	2717
4731	2354
2354	2472
7678	2354
60	2354
2354	5107
2080	2354
1403	2354
2354	817
1521	2354
1744	2354
3852	2354
1312	2354
1764	2354
4244	2354
2354	2021
1896	1702
611	1896
1896	2425
1545	1896
2518	1896
1896	2484
13	1039
1149	1148
1658	1149
1148	701
6621	1148
1148	4143
14	1148
611	2814
6266	1149
611	6266
4143	1149
1567	4610
5116	4825
1691	5116
1215	5116
2734	6299
1461	13
5037	4028
2213	2050
2213	2234
2020	2213
2582	2050
6467	2050
2050	6468
2050	1611
5255	2050
2050	4711
6809	2050
2234	2582
6467	2234
6468	2234
1611	2234
2234	5255
2234	4711
6809	2234
2582	2020
2020	6467
2020	6468
2020	1611
2020	5255
4711	2020
2020	6809
2475	6592
6299	6299
2563	2734
4764	4081
4081	6507
4370	5815
4370	2489
2949	2489
916	1236
1236	4911
7247	1236
1236	4527
1236	6307
5956	1236
4403	1236
8529	1236
8529	916
916	2293
8529	2293
8529	2292
8529	4595
8529	2959
2959	916
916	4595
2959	1236
4595	1236
2292	1236
1236	2293
4418	4418
5955	5955
967	967
4020	4020
1524	1524
3988	3988
2515	2515
2262	2262
1102	1102
764	764
2257	2257
2798	2798
911	911
4203	4203
5265	5265
830	830
2403	2403
2994	2994
5369	5369
4849	4849
6428	6428
2987	2987
2755	2755
2716	2716
939	1127
1132	939
939	352
1129	1127
1128	1127
1132	1127
1127	1130
1127	352
1132	1129
1128	1132
1130	1132
352	1132
352	1130
1128	1130
1129	1130
1549	4398
1548	4398
2222	534
5096	534
2633	2633
2340	2633
2260	2260
2260	673
1656	2260
5596	2260
4333	2260
1656	5596
2798	1039
4374	4728
1194	4374
4373	4728
4728	2019
1194	2019
2489	4728
4728	2490
2247	4728
4728	2234
1194	2489
4374	2489
4373	2489
2489	2003
4728	1611
1611	1194
696	2958
710	2958
2958	183
2958	774
2204	2958
2262	1277
1236	2262
417	2560
2150	417
4277	3833
1147	4277
4277	2546
6374	1342
844	1342
1600	1342
2246	4994
2808	2876
2808	4638
1322	2808
1581	2808
2808	2880
1574	2808
5261	2808
2808	1573
2808	2883
2808	6282
1587	2808
1590	2808
2808	979
2808	1659
4637	2808
1591	2883
2883	4637
4143	2883
2883	2814
2883	1149
2883	6731
979	1591
979	4637
2100	4637
5602	5602
5812	5602
5640	5602
6799	5602
2412	2956
2412	2421
1691	1215
1215	4825
15	714
8992	25
589	5915
1266	5915
5915	2321
982	2798
1627	1234
5259	5955
5259	1236
6817	1234
6817	1236
2269	1626
2020	2489
2940	2050
2020	2940
2234	2940
2496	2234
1823	1735
2121	1823
2025	1823
2019	1823
2492	1823
2022	1823
1823	6597
1823	4954
5577	1823
7864	1823
1729	1735
2121	1729
1729	2025
1729	2019
1729	2492
1729	2022
6597	1729
4954	1729
3801	1729
1728	2022
1728	2492
1735	1728
1728	2121
1728	6597
1728	4954
1728	7864
3801	1728
1728	2025
1728	2019
7864	1729
5577	1729
1823	1823
1729	1823
1549	15
2374	2403
4418	2445
2989	4418
2274	4418
4065	6621
6621	1149
4143	6621
6621	2814
2489	2232
2233	2489
2386	1856
1967	1856
1856	2385
1533	44
4193	2721
830	1611
830	2233
830	2232
2563	2563
728	7670
7670	1573
1791	1791
1791	6538
6538	6538
6538	3984
3984	1791
6538	1533
1752	1533
2356	1752
7137	2356
7137	1533
5505	597
680	5505
2847	2279
3029	3029
2417	2858
2417	2422
2423	2417
2417	8264
4228	5801
5903	2096
2096	5902
2058	2096
2096	5577
7228	4783
1277	5956
1277	5955
8051	5547
2451	5547
8051	2451
2414	2911
2876	4398
2883	1548
1548	2546
1548	611
1659	1548
1548	44
5783	1548
5783	44
979	740
911	1589
2883	911
979	911
44	911
5783	911
2238	4111
4189	2238
310	2238
973	2238
7610	7592
7610	7610
7745	2517
2917	1141
2539	2917
8847	1979
8847	6624
1141	1979
2285	1685
2308	7864
695	1850
963	1850
2222	2649
5810	8544
2451	8544
589	658
2448	1811
1811	2447
1811	2446
1202	839
5328	1202
1202	789
1202	981
855	1202
1686	1202
839	855
6818	839
839	2256
2257	839
1897	1907
1907	1907
6258	695
5219	596
596	6827
6827	2334
6251	5524
6251	802
889	6251
4398	1590
4398	5261
1590	1548
4638	4398
4638	1548
2574	593
2574	591
1039	1626
4298	4484
2433	2394
2433	5542
2433	506
2020	5542
2020	2394
4962	5542
4346	8949
7315	4346
6469	4346
6469	2979
7315	6469
4346	2979
1549	1742
1741	1549
4333	1656
673	4333
4333	3010
853	4333
1637	5916
6406	1635
2473	1502
2473	1503
1504	1503
1504	1502
1749	1749
107	1658
107	152
593	107
1658	593
593	1433
7971	33
3814	7592
3814	3814
3814	7610
8795	8614
698	5537
698	4484
5845	698
5845	4472
4484	4345
5845	4345
6326	5192
5205	1142
1791	5343
2771	417
417	18
4451	2965
2365	2365
2365	2366
3038	3036
3033	3036
2252	2312
1271	2252
2329	2252
2389	2314
2074	846
8110	506
2279	1199
4806	1198
1200	4806
915	5448
5093	5448
5093	915
1726	3977
2684	1726
3977	834
1286	5807
1287	5807
2771	1286
2771	1287
2262	2359
2359	2251
6638	2359
4601	4601
6283	6283
4601	923
6283	923
2945	923
2451	5806
2451	1141
1223	1117
1117	985
1735	7853
6583	6277
6277	8850
2843	6277
8850	4529
2843	4529
5009	4363
818	2982
2983	818
2918	1255
5191	1255
6375	6375
2818	1548
2808	1548
715	1418
2870	715
1421	715
794	715
715	1417
1633	715
715	850
715	759
1290	715
5216	715
5355	715
5266	715
2607	715
715	1648
715	1647
848	715
1289	715
880	880
1549	658
801	4290
2379	2329
2312	2379
4287	4287
1377	33
2309	230
4485	5415
4485	7463
365	365
1617	1562
2253	5888
5888	5485
1463	5888
1460	2951
7592	3870
8133	3870
880	832
4616	1432
6786	2799
2799	1237
1483	7648
2203	2203
3792	6791
1330	1330
903	1330
2587	2587
1417	1417
848	843
6691	4409
5910	4409
6647	3984
2981	2981
5671	5671
1333	821
821	6837
3000	821
821	1332
7472	1333
1332	7472
8257	2544
2843	8850
789	1302
2528	5868
998	1564
998	998
6486	2564
2217	2722
2722	2304
817	4476
880	817
197	311
310	30
5956	3009
5955	3009
3009	8048
2382	3009
3009	2240
2240	2240
2240	2382
2240	7297
2240	1236
5955	2382
2382	5956
44	24196
5912	2145
6691	5910
1002	6691
5483	7853
7853	6691
5912	5483
4409	5483
5483	1002
5483	5483
3870	6703
135	799
2582	4274
923	2453
995	2355
5888	4359
4359	4560
658	4969
821	868
2462	826
868	868
4802	1746
1961	1746
4676	4913
2322	799
2322	2322
6587	2322
24270	2516
6498	2529
4675	7960
1652	4675
995	2373
1935	611
1935	1555
2295	995
1563	4760
2477	2477
2473	2477
2477	4159
4411	4411
2475	2475
2475	1563
4411	7566
7566	7566
2473	7566
7566	4159
7566	1563
3839	3839
1563	3839
7566	7940
7940	2473
7940	4159
1563	7940
2473	2473
2473	4159
2473	1593
2302	2473
1749	4159
1563	1749
4159	2474
2474	1563
4411	2791
2791	7566
4159	2791
2791	1563
2791	7940
1471	985
330	1471
2303	330
1471	2303
2303	985
1618	1618
1618	1549
2468	611
2467	611
944	611
2468	2468
6700	2468
5162	2468
2467	944
2467	1487
2470	1487
2469	944
5989	2368
25	5915
1039	2710
5116	5915
2410	1039
2321	2410
6817	1039
1549	6817
1039	5407
2541	1039
2595	1039
2949	1039
1516	1039
2413	1039
2289	1039
2260	1039
1039	2320
1039	2516
2575	1039
7343	1039
1039	1559
1039	881
3852	1039
1342	1039
598	1039
6276	1039
1039	6427
1039	6483
1039	2319
3817	1039
2321	1039
5588	1039
6295	1039
2771	1039
1039	3800
2533	1039
2995	1039
1039	7167
1919	1039
923	1039
1039	2731
6340	310
1444	2332
5347	917
917	2639
5318	917
2332	5318
6357	2332
1958	2332
4957	2332
5347	2639
5318	2639
5318	6357
5318	1958
5318	4957
5318	5347
5318	1444
1627	2887
5506	1627
1373	5506
4853	1549
1549	2269
1618	1373
1236	1618
1236	2269
1236	2270
1549	2241
6817	1625
1234	1628
1524	1628
5955	2239
2239	5956
2239	1277
2239	7297
2239	2239
6531	6531
4281	6531
2267	2291
7461	6375
416	7461
2517	7461
7461	1772
770	8946
1236	2722
550	550
8976	8933
4054	8123
7868	2856
5808	7586
2856	7586
7586	7868
5667	2770
4188	4150
5144	8095
8755	5599
8659	5599
8870	7741
4145	2873
7607	7316
4209	7675
8846	1852
1852	4023
2856	1786
2799	2769
8004	1852
7371	2775
2775	4529
1786	5599
7741	1786
2613	4700
4023	7510
2770	2769
1889	2457
6791	2770
2460	1889
8755	4410
2856	7848
7848	5619
7371	4023
4023	7741
4023	1786
2770	4023
4023	4541
4023	4410
7438	4023
1852	3907
18	18
591	591
29076	4572
1957	2271
2271	2522
1288	2271
2271	1243
1957	2638
29083	2271
29084	2271
1957	27165
29082	1957
2937	5649
2934	5649
5649	1724
7485	7485
592	592
8754	2880
1322	8754
2301	2301
7548	1306
6694	7548
1659	44
29241	811
1226	1548
1226	1547
7333	9002
8840	7333
9002	9002
8840	9002
9002	8993
8995	8936
8957	9004
2558	2282
1150	1032
4202	1150
2443	1150
6351	1150
6709	1150
6351	2364
1032	2471
4202	1032
1032	2443
6351	1032
6709	1032
2443	1226
2471	1226
1658	44
44	107
1999	2648
2266	4385
7817	2266
2019	550
2574	1143
1999	1143
2806	2821
4385	4862
7817	2265
2265	4385
2806	2822
2806	1528
1557	7970
2806	1526
5116	5656
2806	2818
5728	712
2300	5656
4385	3916
3916	7817
1538	712
7817	2253
4385	6645
2806	4844
2823	2806
17	14
3945	4857
4857	1532
4307	3945
1532	7661
419	6510
2143	6279
2143	712
6745	1414
71	2195
2195	610
937	2195
6745	17
6745	2195
6745	825
850	759
6642	759
717	1702
1399	29336
29857	1399
29335	1371
1331	29335
6812	1399
663	1399
1399	4345
2544	1399
1399	2261
6824	1399
1399	1291
6706	1399
1399	712
5818	2428
2262	1831
1294	2409
1554	4774
2704	3938
2231	2232
819	8024
5844	2004
5332	5827
1484	2357
2417	2417
2417	6500
2405	1017
7286	2594
233	233
1002	5910
5910	1722
8073	5682
2569	8073
8073	2692
2934	4820
2262	807
5000	2262
5060	2444
45499	5060
1381	1624
1624	4347
4347	805
6510	4347
6330	4347
6510	2845
1624	2845
310	2845
2845	1381
6510	4115
6510	5207
6510	805
1624	6510
6330	6510
416	2845
850	2607
837	611
837	2194
71	1152
611	1152
1152	1151
4638	2876
2303	2561
2520	1470
1470	1704
2310	2561
1386	5207
5164	1112
25	1536
25	4818
5807	5259
1132	25
48	1212
3996	4313
4313	18
4313	2972
48	4313
5060	2273
2845	2361
5207	2845
2845	4645
4074	2845
2845	4347
4896	2845
4074	1008
1008	2845
1008	6510
4347	1008
2845	2986
4347	2986
6510	2986
2845	4260
6510	4260
5207	4074
4074	6510
5169	4074
1008	1381
4260	1381
5881	1381
310	1381
1381	4074
1381	2361
5904	1381
6510	1381
4347	1381
4896	1381
805	1381
4347	310
2871	4347
2361	4347
2095	4347
4347	4896
4347	5207
2871	6510
2095	6510
6510	2361
4645	6510
6510	5904
4896	6510
310	6510
4347	4645
2986	1381
4645	1381
1381	5207
5280	2871
2095	5904
4726	4726
7295	7295
46040	46040
2012	5656
4323	4323
4385	4323
2253	4323
1656	1656
673	673
5945	1897
1625	7429
2759	903
848	2759
2759	794
3896	8842
3896	3896
917	1263
4873	5925
46327	2871
2871	46328
2871	46329
6621	2078
46366	6361
6778	46370
46370	2583
6778	3980
6778	6778
6778	611
2494	4667
2494	2494
2427	1549
3960	1256
44028	5537
5355	850
850	5266
4407	850
2461	850
850	1647
850	843
1648	850
848	850
850	1289
850	227
2870	850
46465	2250
4508	6309
6594	1549
762	7520
1229	1229
2972	5656
5656	411
2522	979
1212	5728
411	5728
411	2321
2582	2266
2582	3916
2582	411
2266	2319
2319	411
3817	4313
3817	411
1587	110
1772	2972
2254	1772
411	1772
1524	1336
4304	1336
1336	1951
4610	2972
411	4610
2275	2076
60	411
5860	4313
1212	5860
5860	2972
4313	675
2392	675
675	18
675	2254
411	675
1439	2704
1439	411
411	1447
4331	2275
2368	2392
2368	2266
2254	2368
411	2368
2368	4862
4313	1493
2254	1493
6295	411
6753	3905
3994	2392
2254	3994
2392	2322
2972	2322
411	2322
1557	411
411	1566
2510	4313
1587	4638
6468	14
6468	3916
6468	2254
411	6468
2275	6566
4255	33
2436	4313
2436	1212
2392	2436
2436	2254
2436	411
411	712
954	4571
2254	548
411	548
512	2254
411	512
5925	2704
411	1374
2704	1754
1825	18
1836	2254
979	6617
2266	6617
411	6617
2972	5516
2972	6316
6316	411
310	6373
4548	4313
2972	3996
4255	2822
1746	1746
2236	2236
4595	2720
5818	2721
8123	2960
8842	48374
1380	8842
5783	48375
5783	5783
48375	48375
8930	4747
4844	4844
2810	8930
8930	2822
2823	8930
8930	4844
8930	1193
8930	1528
1526	8930
2818	8930
1008	419
419	2986
419	1624
419	4645
5207	2361
5207	310
5207	4645
5207	3869
5207	5062
4830	5207
1510	8958
7974	8958
8958	8047
681	8958
1267	598
1476	29049
5478	941
1141	48483
1141	5432
5432	46087
29329	2946
850	850
5818	2074
1461	1549
1461	1625
1625	1458
591	1625
310	48626
5860	2517
2517	719
5037	799
2970	5037
5249	8124
5249	5579
2802	2802
7461	1549
7461	4873
7461	24261
5579	8124
8124	6610
6658	8124
8124	47347
6610	5579
6658	5579
47347	5579
5249	6610
47347	5249
6289	6289
2321	2516
2322	2321
6641	1549
6641	7286
4390	596
415	4776
1017	4272
1258	6597
1258	2022
2428	2721
3908	3908
6274	29796
1364	416
2407	2409
2407	1294
1979	5016
5016	6624
5016	5183
1364	1979
1763	1358
1353	1353
1967	1967
590	2256
6718	6718
1143	1143
2748	2883
1961	1745
4618	3993
6369	1610
2409	2291
1196	4842
1982	2005
2003	4374
2078	1513
2293	1737
417	4083
3905	419
419	4083
4295	419
1513	419
3823	837
4796	2815
2293	2720
4295	6449
837	825
1152	825
937	1152
3905	6449
3905	2078
3905	6621
4796	6515
7982	4618
6346	4618
4869	1353
1513	6449
2130	5828
2435	5634
6640	2293
2303	2327
1712	6461
2029	871
1573	1590
1573	1589
4638	2883
1709	1354
1712	1354
4292	417
1240	2372
1364	1240
1470	1586
2253	2883
4637	1587
2293	4701
2934	2732
2934	1724
2934	2681
6461	1709
2293	4595
14	1152
55	1152
2195	1152
871	6700
4894	1586
1152	2194
1893	1589
2078	4295
4640	2409
6427	4869
6427	6427
7949	6427
1549	2394
1549	6604
2251	58565
2251	4323
1191	1490
2430	2430
2416	2423
1747	1745
233	2392
2417	5602
923	2417
3930	2417
6579	1206
44	152
152	725
6579	2037
49371	49371
3823	2119
2019	6461
4618	3006
6273	4618
837	2119
611	2119
6461	4528
5288	6461
6461	5104
6482	6461
6461	5813
5916	611
2259	46370
46370	2007
46370	5916
6631	46370
2583	59043
944	59043
2517	59057
2517	59058
2517	59059
59060	2517
2517	59061
59063	2517
2517	59062
2517	59065
2517	59064
3993	3993
1364	851
2483	1364
1229	1364
4448	1364
2757	1364
1364	3
1771	6297
2051	17013
1274	2329
1274	1831
3022	36422
3022	36423
3022	38700
32940	3022
32957	3022
56450	3022
3022	32945
3022	39765
32959	3022
39885	3022
8842	811
811	3896
417	811
418	811
3908	40997
157	2233
2232	1712
1128	5915
1128	658
1128	620
195	24214
2322	5481
5037	5481
5481	1812
2405	5481
4039	2912
1313	2324
2911	1313
2912	2324
2911	2324
31167	2464
2417	1549
59297	747
24261	1618
701	725
4090	59378
59378	4231
59378	3914
5813	1354
1354	4528
1712	6482
6482	5104
6299	2802
2704	2802
4911	2802
6467	2802
6468	2802
2802	6530
2519	2802
1524	2802
2262	2802
5820	2802
2802	2515
2251	2802
2250	2802
2802	4711
2802	1582
1790	2802
2802	5553
2802	4328
2802	6465
368	2262
1791	944
5343	944
1573	2810
1573	2822
1573	2823
4844	1573
1573	1193
1528	1573
1526	1573
29760	1190
29760	1196
4186	4186
5761	4186
2372	1432
2323	2372
1240	1240
5489	2372
1531	2372
415	1554
59642	59641
6596	2238
1239	594
1549	594
594	1236
6404	594
594	1953
2093	18
3922	18
18	1433
1236	31456
1236	290
4292	4292
43776	1702
368	1702
2145	1304
7214	337
2248	1002
2143	2143
1894	7935
6649	1894
7935	6649
